Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow 
0,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000139.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,239,0,169,155,108
1,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000285.jpg, <class  'imageio.core.util.Array'> ,640,586,3,1125120,255,0,96,145,40
2,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000632.jpg, <class  'imageio.core.util.Array'> ,483,640,3,927360,255,0,101,112,104
3,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000724.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,24,32,34
4,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000776.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,201,190,172
5,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000785.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,209,212,217
6,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000802.jpg, <class  'imageio.core.util.Array'> ,640,424,3,814080,255,0,45,13,2
7,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000872.jpg, <class  'imageio.core.util.Array'> ,640,621,3,1192320,255,0,120,156,58
8,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000000885.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,19,36,54
9,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001000.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,169,183,147
10,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001268.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,48,52,51
11,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001296.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,96,65,96
12,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001353.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,9,5,4
13,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001425.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,243,243,243
14,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001490.jpg, <class  'imageio.core.util.Array'> ,315,640,3,604800,255,0,78,78,78
15,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001503.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,0,207,212,215
16,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001532.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,19,168,202,230
17,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001584.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,82,76,78
18,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000001675.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,14,14,12
